timestamp,Open,High,Low,Close,Volume
2024-12-02 22:00:00+00:00,244.54,245.71,243.71,243.79,13926149.4
2024-12-02 22:15:00+00:00,243.78,244.08,242.54,242.68,15984126.86
2024-12-02 22:30:00+00:00,242.67,243.42,241.98,242.18,10047811.41
2024-12-02 22:45:00+00:00,242.18,243.61,241.89,243.46,9687203.426
2024-12-02 23:00:00+00:00,243.46,243.54,242.45,242.77,8681773.001
2024-12-02 23:15:00+00:00,242.78,242.78,240.69,240.9,13975634.09
2024-12-02 23:30:00+00:00,240.9,241.75,238.34,239.54,20072367.37
2024-12-02 23:45:00+00:00,239.53,241.4,239.38,241.31,13775891.91
2024-12-03 00:00:00+00:00,241.31,242.17,241,241.98,9997650.106
2024-12-03 00:15:00+00:00,241.98,242.93,241.55,241.61,13777614.69
2024-12-03 00:30:00+00:00,241.6,241.63,240.38,240.7,7589059.034
2024-12-03 00:45:00+00:00,240.71,241.53,240.46,240.75,6134881.216
2024-12-03 01:00:00+00:00,240.74,241.25,240.03,241,4934272.775
2024-12-03 01:15:00+00:00,241,241.18,240.09,241.17,5691570.398
2024-12-03 01:30:00+00:00,241.17,241.85,240.36,240.37,7363891.964
2024-12-03 01:45:00+00:00,240.37,240.47,238.8,238.94,9078519.48
2024-12-03 02:00:00+00:00,238.94,239.16,238.45,238.65,8163326.113
2024-12-03 02:15:00+00:00,238.64,238.95,238.35,238.93,7323384.965
2024-12-03 02:30:00+00:00,238.94,239.46,238.44,238.46,9285886.753
2024-12-03 02:45:00+00:00,238.45,239.64,238.01,238.26,7310095.743
2024-12-03 03:00:00+00:00,238.26,239.27,237.67,238.79,7514063.358
2024-12-03 03:15:00+00:00,238.8,239.1,238,238.04,8868263.658
2024-12-03 03:30:00+00:00,238.03,238.61,237.76,238.55,5646409.976
2024-12-03 03:45:00+00:00,238.54,239.34,238.32,238.74,6056215.784
2024-12-03 04:00:00+00:00,238.75,239.32,238.22,239.3,9469390.086
2024-12-03 04:15:00+00:00,239.31,239.8,238.75,239.2,9582663.567
2024-12-03 04:30:00+00:00,239.2,240.3,239.05,240.16,11236688.6
2024-12-03 04:45:00+00:00,240.16,240.51,239.41,239.63,7208578.795
2024-12-03 05:00:00+00:00,239.63,239.83,237.86,237.86,9532556.515
2024-12-03 05:15:00+00:00,237.85,237.95,236.02,236.53,18033278.97
2024-12-03 05:30:00+00:00,236.52,237.05,235.41,235.79,16786486.9
2024-12-03 05:45:00+00:00,235.8,236.6,235.15,236.56,8746484.732
2024-12-03 06:00:00+00:00,236.56,236.91,235.15,235.59,9227224.13
2024-12-03 06:15:00+00:00,235.59,236.03,234.04,234.23,14491707.44
2024-12-03 06:30:00+00:00,234.22,235.5,234.16,235.08,8158888.385
2024-12-03 06:45:00+00:00,235.07,236.1,234.75,235.66,6225791.246
2024-12-03 07:00:00+00:00,235.66,236.1,235.4,235.7,5727637.457
2024-12-03 07:15:00+00:00,235.69,236.13,234.26,234.62,8212946.794
2024-12-03 07:30:00+00:00,234.62,234.76,234.07,234.25,6571746.171
2024-12-03 07:45:00+00:00,234.26,234.88,233.61,233.71,11215768.52
2024-12-03 08:00:00+00:00,233.71,234.34,233.64,234.13,6935161.023
2024-12-03 08:15:00+00:00,234.12,235.39,233.85,234.97,7796011.854
2024-12-03 08:30:00+00:00,234.97,235.24,233.18,233.58,7733663.85
2024-12-03 08:45:00+00:00,233.58,234.19,233,233.01,10249761.68
2024-12-03 09:00:00+00:00,233.01,233.38,230.94,231.27,22327614.63
2024-12-03 09:15:00+00:00,231.27,232.87,230.92,232.62,14909643.92
2024-12-03 09:30:00+00:00,232.62,232.85,231,232.28,8960148.555
2024-12-03 09:45:00+00:00,232.28,235.02,231.78,234.18,22436193.34
2024-12-03 10:00:00+00:00,234.17,235.11,233.13,234.56,14830786.62
2024-12-03 10:15:00+00:00,234.56,235.88,233.42,234.41,13532872.6
2024-12-03 10:30:00+00:00,234.4,236.48,233.91,236.17,9564453.697
2024-12-03 10:45:00+00:00,236.18,237.04,234.92,236.04,18591436.91
2024-12-03 11:00:00+00:00,236.04,237.99,235.93,237.97,17147671.13
2024-12-03 11:15:00+00:00,237.97,237.97,236.2,237.31,22825431.83
2024-12-03 11:30:00+00:00,237.32,237.89,236.38,236.96,19786066.06
2024-12-03 11:45:00+00:00,236.95,238.71,236.81,238.62,31325835.38
2024-12-03 12:00:00+00:00,238.62,240,236.52,238.02,33083625.47
2024-12-03 12:15:00+00:00,238.01,238.92,237.04,237.84,13564948.76
2024-12-03 12:30:00+00:00,237.85,238.84,237.62,238,11110512.58
2024-12-03 12:45:00+00:00,237.99,238.96,237.92,238.19,12349941
2024-12-03 13:00:00+00:00,238.18,238.81,238.04,238.81,6487393.977
2024-12-03 13:15:00+00:00,238.8,239.84,238.55,239.59,11124383.54
2024-12-03 13:30:00+00:00,239.58,239.64,238.75,238.81,8670676.245
2024-12-03 13:45:00+00:00,238.82,240.43,238.23,240.25,20893258.35
2024-12-03 14:00:00+00:00,240.25,240.38,238.86,239.08,21509299.91
2024-12-03 14:15:00+00:00,239.08,240.2,238.47,239.94,11797109.62
2024-12-03 14:30:00+00:00,239.94,240.18,239.37,239.94,10544167.95
2024-12-03 14:45:00+00:00,239.95,239.97,238.93,239.17,15608917.37
2024-12-03 15:00:00+00:00,239.16,239.81,238.83,238.92,16285522.55
2024-12-03 15:15:00+00:00,238.92,239.9,238.6,239.68,7633431.024
2024-12-03 15:30:00+00:00,239.67,239.93,239.05,239.69,7577361.448
2024-12-03 15:45:00+00:00,239.7,240.06,239.17,239.55,7469427.118
2024-12-03 16:00:00+00:00,239.56,239.93,239.12,239.7,6393409.537
2024-12-03 16:15:00+00:00,239.7,240.08,239.29,240.08,5875387.039
2024-12-03 16:30:00+00:00,240.07,240.73,239,239.23,9879229.516
2024-12-03 16:45:00+00:00,239.23,239.36,238.42,238.81,9022512.736
2024-12-03 17:00:00+00:00,238.82,238.82,237.58,238.25,14395932.3
2024-12-03 17:15:00+00:00,238.25,239.06,237.94,238.96,6804253.249
2024-12-03 17:30:00+00:00,238.95,239.31,238.81,238.85,4895092.615
2024-12-03 17:45:00+00:00,238.86,239.12,238.47,238.94,5967983.349
2024-12-03 18:00:00+00:00,238.93,239.03,237.54,237.58,7426252.883
2024-12-03 18:15:00+00:00,237.59,238.58,237.02,237.03,8828203.062
2024-12-03 18:30:00+00:00,237.04,238.05,237.03,237.97,7107158.034
2024-12-03 18:45:00+00:00,237.98,238.34,237.53,238.09,5913293.787
2024-12-03 19:00:00+00:00,238.09,238.09,237.3,237.43,2913423.818
2024-12-03 19:15:00+00:00,237.43,238.06,237.04,237.34,5290914.655
2024-12-03 19:30:00+00:00,237.35,237.67,235.34,235.48,13346406.08
2024-12-03 19:45:00+00:00,235.48,236.73,235.36,236.47,6890919.41
2024-12-03 20:00:00+00:00,236.48,236.9,236.3,236.87,5229081.574
2024-12-03 20:15:00+00:00,236.87,237.44,236.42,236.94,9490760.996
2024-12-03 20:30:00+00:00,236.94,236.94,236.45,236.54,4592238.758
2024-12-03 20:45:00+00:00,236.53,236.74,235.69,235.83,7840007.594
2024-12-03 21:00:00+00:00,235.83,236.56,235.5,236.43,5481613.053
2024-12-03 21:15:00+00:00,236.43,237.04,236.17,236.32,5512814.136
2024-12-03 21:30:00+00:00,236.32,236.54,234.9,234.99,7795923.129
2024-12-03 21:45:00+00:00,234.99,235.91,234.81,235.78,5390806.824
2024-12-03 22:00:00+00:00,235.78,236.07,235.5,235.51,2944424.199
2024-12-03 22:15:00+00:00,235.5,236.25,235.03,236.19,4977519.561
2024-12-03 22:30:00+00:00,236.18,236.6,235.84,236.18,5579860.028
2024-12-03 22:45:00+00:00,236.17,236.31,235.69,236.04,4488946.13
2024-12-03 23:00:00+00:00,236.03,236.11,235.45,235.75,3677414.106
2024-12-03 23:15:00+00:00,235.75,236.11,235.1,235.11,5282436.85
2024-12-03 23:30:00+00:00,235.1,235.18,234.12,234.72,10295521.68
2024-12-03 23:45:00+00:00,234.72,235.23,234.53,234.96,3664856.439
2024-12-04 00:00:00+00:00,234.97,235.3,234.82,234.86,3310650.616
2024-12-04 00:15:00+00:00,234.86,235.5,234.32,235.46,4743825.338
2024-12-04 00:30:00+00:00,235.46,235.5,234.55,235.14,6035600.506
2024-12-04 00:45:00+00:00,235.14,235.26,234.8,234.89,2848317.37
2024-12-04 01:00:00+00:00,234.88,235.54,234.88,235.33,3290117.053
2024-12-04 01:15:00+00:00,235.34,235.64,234.86,235.64,3273570.321
2024-12-04 01:30:00+00:00,235.63,236.08,235.38,236.06,4245669.753
2024-12-04 01:45:00+00:00,236.06,236.08,235.35,235.39,4334841.902
2024-12-04 02:00:00+00:00,235.38,235.5,234.94,235.39,3623922.755
2024-12-04 02:15:00+00:00,235.39,235.59,234.63,235.03,4432971.799
2024-12-04 02:30:00+00:00,235.03,235.5,234.93,235.18,2206520.987
2024-12-04 02:45:00+00:00,235.17,235.58,234.8,235.52,2712732.31
2024-12-04 03:00:00+00:00,235.52,236.03,235.44,235.97,3234977.079
2024-12-04 03:15:00+00:00,235.96,235.97,235.41,235.56,2957791.894
2024-12-04 03:30:00+00:00,235.56,236.38,235.28,236.38,3462452.045
2024-12-04 03:45:00+00:00,236.37,236.59,235.69,235.98,5071454.396
2024-12-04 04:00:00+00:00,235.98,236.48,235.36,236.21,7019617.522
2024-12-04 04:15:00+00:00,236.21,236.48,235.8,235.83,3957538.981
2024-12-04 04:30:00+00:00,235.83,235.93,235.02,235.6,4076131.214
2024-12-04 04:45:00+00:00,235.61,235.64,235.01,235.17,3958862.791
2024-12-04 05:00:00+00:00,235.16,236.04,235.13,235.95,2836198.565
2024-12-04 05:15:00+00:00,235.96,236.45,235.93,236.25,2777840.609
2024-12-04 05:30:00+00:00,236.25,238.66,236.09,238.08,17646460.52
2024-12-04 05:45:00+00:00,238.08,238.73,237.58,237.77,14844181.91
2024-12-04 06:00:00+00:00,237.76,238.79,237.53,238.75,7709356.536
2024-12-04 06:15:00+00:00,238.76,238.79,237.89,238.14,6670010.143
2024-12-04 06:30:00+00:00,238.13,239.36,237.25,239.17,10566205.37
2024-12-04 06:45:00+00:00,239.16,239.17,238.05,238.22,4932412.854
2024-12-04 07:00:00+00:00,238.21,238.43,237.13,238.4,6405819.905
2024-12-04 07:15:00+00:00,238.4,238.66,237.98,238.42,6026369.539
2024-12-04 07:30:00+00:00,238.41,239.21,238.31,238.86,5359741.354
2024-12-04 07:45:00+00:00,238.85,239,238.38,238.97,4794422.234
2024-12-04 08:00:00+00:00,238.96,238.97,238.13,238.15,4992330.584
2024-12-04 08:15:00+00:00,238.15,238.28,237.17,237.9,7070561.022
2024-12-04 08:30:00+00:00,237.91,238.73,237.55,238.52,6115069.434
2024-12-04 08:45:00+00:00,238.51,238.51,237.95,238.28,4047982.197
2024-12-04 09:00:00+00:00,238.27,238.43,237.84,238.26,5158011.209
2024-12-04 09:15:00+00:00,238.26,238.68,237.58,237.77,5883073.59
2024-12-04 09:30:00+00:00,237.76,238.75,237.5,238.44,6677572.804
2024-12-04 09:45:00+00:00,238.44,238.71,237.93,238.54,5617377.54
2024-12-04 10:00:00+00:00,238.54,239.54,238.5,239.35,6910170.008
2024-12-04 10:15:00+00:00,239.35,239.4,238,238.35,7741896.482
2024-12-04 10:30:00+00:00,238.35,238.8,237.61,238.68,6088711.308
2024-12-04 10:45:00+00:00,238.68,241.69,238.68,241.66,30502545.41
2024-12-04 11:00:00+00:00,241.66,242.9,240.95,242.62,28621393.29
2024-12-04 11:15:00+00:00,242.62,243.2,241.61,241.96,20590021.97
2024-12-04 11:30:00+00:00,241.96,241.99,240.57,240.99,12190832.67
2024-12-04 11:45:00+00:00,241,241.03,239.72,240.54,11201572.53
2024-12-04 12:00:00+00:00,240.54,241.07,239.86,240.84,12435771.85
2024-12-04 12:15:00+00:00,240.85,241.32,239.66,240.24,8712703.739
2024-12-04 12:30:00+00:00,240.23,240.31,239.46,239.75,7598227.679
2024-12-04 12:45:00+00:00,239.75,241.3,238.88,241.1,11460185.11
2024-12-04 13:00:00+00:00,241.09,242.23,240.87,241.98,11396448.63
2024-12-04 13:15:00+00:00,241.99,242.15,240.71,240.72,7755185.534
2024-12-04 13:30:00+00:00,240.72,241.94,240.16,241.89,6720217.951
2024-12-04 13:45:00+00:00,241.89,241.89,240.28,240.85,6185567.708
2024-12-04 14:00:00+00:00,240.85,241.02,239.79,241.01,6737765.206
2024-12-04 14:15:00+00:00,241.01,241.9,240.16,241.29,7173035.608
2024-12-04 14:30:00+00:00,241.29,242.28,241.13,242.11,9368749.77
2024-12-04 14:45:00+00:00,242.11,242.2,241.38,241.9,6943453.413
2024-12-04 15:00:00+00:00,241.9,242.4,241.18,241.87,6772157.047
2024-12-04 15:15:00+00:00,241.87,242.5,241.45,241.73,8580905.166
2024-12-04 15:30:00+00:00,241.73,242.54,241.43,241.45,6792478.369
2024-12-04 15:45:00+00:00,241.44,241.65,240.37,241.57,8086366.519
2024-12-04 16:00:00+00:00,241.56,242.25,241.13,241.67,7269385.191
2024-12-04 16:15:00+00:00,241.67,243,241.55,242.17,14583023.91
2024-12-04 16:30:00+00:00,242.18,242.18,240.81,240.82,8804722.571
2024-12-04 16:45:00+00:00,240.82,241.57,240.64,240.93,7609016.681
2024-12-04 17:00:00+00:00,240.93,241.69,240.6,241.18,6610934.198
2024-12-04 17:15:00+00:00,241.18,243.08,241.13,242.38,13374160.64
2024-12-04 17:30:00+00:00,242.38,242.97,241.61,241.84,6779731.915
2024-12-04 17:45:00+00:00,241.83,241.84,239.99,240.74,11356291.67
2024-12-04 18:00:00+00:00,240.74,241.88,240.73,241.56,5521458.214
2024-12-04 18:15:00+00:00,241.56,243.61,240.94,241.26,12987096.49
2024-12-04 18:30:00+00:00,241.26,241.46,239.84,240.06,8784663.192
2024-12-04 18:45:00+00:00,240.06,240.17,239.35,239.54,6704060.08
2024-12-04 19:00:00+00:00,239.54,240.05,238.39,238.67,5339190.262
2024-12-04 19:15:00+00:00,238.67,239.42,238.57,239.16,6665573.746
2024-12-04 19:30:00+00:00,239.16,239.84,238.41,239.65,6795577.087
2024-12-04 19:45:00+00:00,239.65,240.16,239.23,239.35,5622699.545
2024-12-04 20:00:00+00:00,239.35,239.35,237.83,238.14,8262010.233
2024-12-04 20:15:00+00:00,238.14,238.71,237.6,238.12,9061003.334
2024-12-04 20:30:00+00:00,238.12,238.96,237.61,238.83,5825850.133
2024-12-04 20:45:00+00:00,238.83,239.25,238.37,238.83,3958372.182
2024-12-04 21:00:00+00:00,238.84,239.46,238.45,239.07,4753568.653
2024-12-04 21:15:00+00:00,239.06,239.91,239.05,239.91,5152562.253
2024-12-04 21:30:00+00:00,239.91,240.09,239.23,239.49,10081825.19
2024-12-04 21:45:00+00:00,239.5,239.55,238.38,239.4,5395368.593
2024-12-04 22:00:00+00:00,239.4,239.75,239.02,239.3,4037166.234
2024-12-04 22:15:00+00:00,239.3,239.89,239.21,239.85,3876891.924
2024-12-04 22:30:00+00:00,239.85,241.37,239.76,241.29,8988621.071
2024-12-04 22:45:00+00:00,241.3,241.37,240.54,240.94,4573559.284
2024-12-04 23:00:00+00:00,240.93,241.21,240.49,241.2,5366730.147
2024-12-04 23:15:00+00:00,241.19,241.51,240.74,240.86,5581242.777
2024-12-04 23:30:00+00:00,240.86,241.07,240.36,240.55,3721017.111
2024-12-04 23:45:00+00:00,240.54,240.77,240.16,240.57,3967851.668
2024-12-05 00:00:00+00:00,240.56,241,240.26,240.66,5621453.73
2024-12-05 00:15:00+00:00,240.67,241.07,240.18,240.87,3779628.798
2024-12-05 00:30:00+00:00,240.86,241.05,239.49,239.92,7585095.479
2024-12-05 00:45:00+00:00,239.91,240.15,238.66,238.75,6321226.581
2024-12-05 01:00:00+00:00,238.76,239.42,238.4,238.42,4388847.627
2024-12-05 01:15:00+00:00,238.41,239.03,237.81,238.08,5772873.891
2024-12-05 01:30:00+00:00,238.08,238.21,237.13,237.55,9458822.287
2024-12-05 01:45:00+00:00,237.54,238.03,237.37,237.5,3636367.912
2024-12-05 02:00:00+00:00,237.5,237.5,236.61,237.25,7299671.373
2024-12-05 02:15:00+00:00,237.25,237.46,236.6,237.32,5542649.365
2024-12-05 02:30:00+00:00,237.31,238,237.2,237.74,5845462.803
2024-12-05 02:45:00+00:00,237.73,238.54,237.68,238.19,3886201.607
2024-12-05 03:00:00+00:00,238.19,238.34,237.86,238.12,4330321.226
2024-12-05 03:15:00+00:00,238.13,238.24,237.5,237.69,2426986.51
2024-12-05 03:30:00+00:00,237.69,238.9,237.39,238.59,4131105.151
2024-12-05 03:45:00+00:00,238.59,238.69,238.17,238.3,3520569.557
2024-12-05 04:00:00+00:00,238.3,238.36,237.59,237.6,3307525.709
2024-12-05 04:15:00+00:00,237.6,237.78,236.53,236.79,7642472.735
2024-12-05 04:30:00+00:00,236.78,236.78,235.42,236.06,14040493.45
2024-12-05 04:45:00+00:00,236.05,236.14,235.3,235.71,8001903.903
2024-12-05 05:00:00+00:00,235.71,236.18,234.91,234.93,8914613.392
2024-12-05 05:15:00+00:00,234.94,235.94,234.93,235.72,4790787.13
2024-12-05 05:30:00+00:00,235.71,236.06,235.27,235.74,6117443.126
2024-12-05 05:45:00+00:00,235.74,235.89,234.45,234.53,11261878.25
2024-12-05 06:00:00+00:00,234.52,235.15,233.22,233.9,17694542.13
2024-12-05 06:15:00+00:00,233.9,234.99,233.84,234.95,7749020.129
2024-12-05 06:30:00+00:00,234.96,234.97,233.86,234.92,5095686.395
2024-12-05 06:45:00+00:00,234.92,235.54,234.74,235.24,6132479.59
2024-12-05 07:00:00+00:00,235.24,235.54,235.09,235.21,2715420.302
2024-12-05 07:15:00+00:00,235.2,235.38,234.74,235.22,4193042.95
2024-12-05 07:30:00+00:00,235.22,236,235,235.83,4480074.349
2024-12-05 07:45:00+00:00,235.84,236.36,235.53,236.33,6663532.882
2024-12-05 08:00:00+00:00,236.33,236.49,235.95,235.96,3288133.756
2024-12-05 08:15:00+00:00,235.95,235.96,235.3,235.61,3950868.741
2024-12-05 08:30:00+00:00,235.61,235.68,234.69,235.51,5906986.649
2024-12-05 08:45:00+00:00,235.51,235.64,235.15,235.48,6078666.511
2024-12-05 09:00:00+00:00,235.47,236.67,235.35,236.02,9522656.936
2024-12-05 09:15:00+00:00,236.03,236.61,235.35,236.42,5798176.241
2024-12-05 09:30:00+00:00,236.42,237.29,236.36,237.29,6480862.065
2024-12-05 09:45:00+00:00,237.28,237.56,236.62,237.32,6163005.214
2024-12-05 10:00:00+00:00,237.32,237.64,236.77,237.33,6323979.049
2024-12-05 10:15:00+00:00,237.34,237.48,236.26,236.83,4792247.362
2024-12-05 10:30:00+00:00,236.82,237.05,236.59,236.71,2897809.418
2024-12-05 10:45:00+00:00,236.72,237.25,236.58,236.61,4301061.443
2024-12-05 11:00:00+00:00,236.6,237.03,235.69,235.77,4541085.662
2024-12-05 11:15:00+00:00,235.77,236.25,234.47,235.24,7936132.5
2024-12-05 11:30:00+00:00,235.24,236.27,234.72,236.27,7205494.294
2024-12-05 11:45:00+00:00,236.26,236.76,235.98,236.61,6095325.843
2024-12-05 12:00:00+00:00,236.61,237.5,236.18,237.35,6352277.726
2024-12-05 12:15:00+00:00,237.34,237.68,236.69,237.03,8293717.047
2024-12-05 12:30:00+00:00,237.03,237.4,236,236.22,5387917.753
2024-12-05 12:45:00+00:00,236.22,237.09,235.94,236.04,6003559.591
2024-12-05 13:00:00+00:00,236.05,236.33,235.56,235.87,4769568.799
2024-12-05 13:15:00+00:00,235.87,236.18,235,235.54,9412661.394
2024-12-05 13:30:00+00:00,235.54,236.51,235.5,236.16,6840311.209
2024-12-05 13:45:00+00:00,236.16,236.42,235.93,236.32,3164428.427
2024-12-05 14:00:00+00:00,236.32,236.7,236.23,236.65,3495249.514
2024-12-05 14:15:00+00:00,236.65,236.79,236.07,236.15,3161904.582
2024-12-05 14:30:00+00:00,236.15,236.44,235.06,235.33,4781646.011
2024-12-05 14:45:00+00:00,235.32,235.84,235.16,235.83,3045791.777
2024-12-05 15:00:00+00:00,235.84,235.94,235.15,235.15,2542411.263
2024-12-05 15:15:00+00:00,235.15,235.55,234.2,234.34,6416487.329
2024-12-05 15:30:00+00:00,234.34,234.8,234.09,234.63,5037299.781
2024-12-05 15:45:00+00:00,234.64,235.94,234.64,235.75,3335305.631
2024-12-05 16:00:00+00:00,235.75,236.74,235.71,236.51,2665087.339
2024-12-05 16:15:00+00:00,236.51,236.67,235.95,236.04,2980162.136
2024-12-05 16:30:00+00:00,236.03,236.22,235.77,236.04,2393435.858
2024-12-05 16:45:00+00:00,236.04,236.04,235.38,235.63,3776690.277
2024-12-05 17:00:00+00:00,235.63,235.71,235.2,235.32,2243883.958
2024-12-05 17:15:00+00:00,235.32,235.44,234.7,234.74,3478560.842
2024-12-05 17:30:00+00:00,234.73,235.4,234.6,235.24,3977352.693
2024-12-05 17:45:00+00:00,235.24,235.86,235.24,235.58,8166118.309
2024-12-05 18:00:00+00:00,235.57,235.68,235.25,235.68,5231992.919
2024-12-05 18:15:00+00:00,235.67,235.92,235.33,235.42,2901836.939
2024-12-05 18:30:00+00:00,235.42,235.99,235.41,235.98,2148103.464
2024-12-05 18:45:00+00:00,235.99,236.35,235.82,236.31,2706178.383
2024-12-05 19:00:00+00:00,236.31,236.72,235.94,236.67,2460366.256
2024-12-05 19:15:00+00:00,236.66,236.83,236.07,236.77,3965164.4
2024-12-05 19:30:00+00:00,236.77,237.05,236.23,236.34,4700384.426
2024-12-05 19:45:00+00:00,236.34,236.44,235.85,236.04,4884578.857
2024-12-05 20:00:00+00:00,236.04,237.75,235.95,237.02,7763299.387
2024-12-05 20:15:00+00:00,237.02,237.28,236.33,236.71,5344261.891
2024-12-05 20:30:00+00:00,236.7,236.71,234.61,234.93,9793542.127
2024-12-05 20:45:00+00:00,234.92,235.33,233,233.76,19061517.87
2024-12-05 21:00:00+00:00,233.76,234.47,233.02,233.69,8235921.605
2024-12-05 21:15:00+00:00,233.68,234.85,233.57,234.12,6360090.113
2024-12-05 21:30:00+00:00,234.12,234.43,233.53,234.43,5916224.529
2024-12-05 21:45:00+00:00,234.44,234.48,232.16,232.92,10462216.91
2024-12-05 22:00:00+00:00,232.91,232.91,231.75,232.33,11581189.38
2024-12-05 22:15:00+00:00,232.34,232.97,231.74,232.4,8950025.612
2024-12-05 22:30:00+00:00,232.4,232.47,231.21,231.42,10353050.32
2024-12-05 22:45:00+00:00,231.43,231.96,231.03,231.19,9396742.002
2024-12-05 23:00:00+00:00,231.19,232,231,231.94,6825051.318
2024-12-05 23:15:00+00:00,231.95,232.78,231.84,232.74,4580054.816
2024-12-05 23:30:00+00:00,232.74,232.82,231.46,231.99,5540561.644
2024-12-05 23:45:00+00:00,231.98,232.17,231.22,231.46,5063034.119
2024-12-06 00:00:00+00:00,231.45,231.92,230.17,231.83,12387283.52
2024-12-06 00:15:00+00:00,231.82,232.56,231.42,232.22,5914651.138
2024-12-06 00:30:00+00:00,232.22,232.32,230.62,231.88,7487054.14
2024-12-06 00:45:00+00:00,231.87,232.52,231.67,232.2,6598024.315
2024-12-06 01:00:00+00:00,232.21,232.59,231.76,232.5,8735967.301
2024-12-06 01:15:00+00:00,232.5,232.8,232.35,232.56,5758992.799
2024-12-06 01:30:00+00:00,232.56,232.56,231.82,232.11,3994316.439
2024-12-06 01:45:00+00:00,232.11,232.56,231.77,232.19,4923766.699
2024-12-06 02:00:00+00:00,232.19,232.71,232.18,232.53,3338678.031
2024-12-06 02:15:00+00:00,232.54,232.59,231.58,231.81,8092248.743
2024-12-06 02:30:00+00:00,231.81,232.22,230.56,230.59,7082655.017
2024-12-06 02:45:00+00:00,230.59,231.28,230.19,231.06,14873043.66
2024-12-06 03:00:00+00:00,231.07,231.48,230.31,230.49,6188910.683
2024-12-06 03:15:00+00:00,230.48,230.57,228.11,229.05,23945056.14
2024-12-06 03:30:00+00:00,229.04,229.92,228.27,229.44,10861445.42
2024-12-06 03:45:00+00:00,229.45,231.39,229.01,231.39,11827268.09
2024-12-06 04:00:00+00:00,231.39,232.37,231.01,231.59,11141091.45
2024-12-06 04:15:00+00:00,231.59,231.82,230.39,231.45,7716784.709
2024-12-06 04:30:00+00:00,231.45,231.45,229.34,229.7,7583055.95
2024-12-06 04:45:00+00:00,229.7,229.72,227.3,228.63,14498469.12
2024-12-06 05:00:00+00:00,228.62,228.78,226.3,226.61,18607203.6
2024-12-06 05:15:00+00:00,226.6,228.07,226.45,227.9,11373885.62
2024-12-06 05:30:00+00:00,227.89,227.89,225.86,226.29,17372651
2024-12-06 05:45:00+00:00,226.3,227.25,225.49,226.85,13603352.23
2024-12-06 06:00:00+00:00,226.86,227.62,226.84,226.84,8680351.134
2024-12-06 06:15:00+00:00,226.85,228.11,226.7,227.82,5911928.259
2024-12-06 06:30:00+00:00,227.82,227.9,226.4,226.73,5712029.069
2024-12-06 06:45:00+00:00,226.73,227.64,226.67,227.35,5122569.708
2024-12-06 07:00:00+00:00,227.35,228,226.82,227.96,4473461.379
2024-12-06 07:15:00+00:00,227.96,227.96,226.08,226.74,7306740.648
2024-12-06 07:30:00+00:00,226.75,227.25,226.19,226.46,7400008.102
2024-12-06 07:45:00+00:00,226.45,227.44,226.02,226.74,6369766.755
2024-12-06 08:00:00+00:00,226.74,226.89,225.29,225.99,14631797.98
2024-12-06 08:15:00+00:00,225.99,227.28,225,226.75,17603644.01
2024-12-06 08:30:00+00:00,226.75,227.63,226.15,227.62,7127588.905
2024-12-06 08:45:00+00:00,227.61,227.73,226.5,226.65,6198376.484
2024-12-06 09:00:00+00:00,226.65,227.83,225.78,227.68,7032758.971
2024-12-06 09:15:00+00:00,227.67,227.85,226.73,227.8,5052055.297
2024-12-06 09:30:00+00:00,227.8,229.58,227.71,229.26,13550341.32
2024-12-06 09:45:00+00:00,229.27,229.56,228.57,228.78,6863054.091
2024-12-06 10:00:00+00:00,228.78,229.81,228.71,229.06,6869830.471
2024-12-06 10:15:00+00:00,229.07,229.55,228.66,229.33,7122370.627
2024-12-06 10:30:00+00:00,229.32,229.41,228.19,228.71,6988087.243
2024-12-06 10:45:00+00:00,228.72,230.24,228.38,229.77,12547116.14
2024-12-06 11:00:00+00:00,229.77,231.76,229.77,230.73,19344176.37
2024-12-06 11:15:00+00:00,230.73,231.74,229.3,229.31,22526289.2
2024-12-06 11:30:00+00:00,229.31,229.57,223.56,226.4,81960453.88
2024-12-06 11:45:00+00:00,226.41,227.31,224.16,224.73,32058609.51
2024-12-06 12:00:00+00:00,224.73,225.07,222.89,224.29,39822239.86
2024-12-06 12:15:00+00:00,224.3,225.31,223.25,225.11,13669102.75
2024-12-06 12:30:00+00:00,225.1,225.83,224.38,225.67,13358754.18
2024-12-06 12:45:00+00:00,225.66,226.15,224.86,225.39,21969377.92
2024-12-06 13:00:00+00:00,225.39,225.95,224.4,224.48,9637353.353
2024-12-06 13:15:00+00:00,224.48,225.58,224.15,224.96,13474336.93
2024-12-06 13:30:00+00:00,224.96,225.08,224.03,224.51,9879588.416
2024-12-06 13:45:00+00:00,224.51,224.92,223.57,223.9,7135610.646
2024-12-06 14:00:00+00:00,223.9,224.49,223.06,223.06,6870461.316
2024-12-06 14:15:00+00:00,223.07,224.42,223.07,224.37,6942095.022
2024-12-06 14:30:00+00:00,224.37,225.09,224.32,225.09,6006290.081
2024-12-06 14:45:00+00:00,225.09,225.1,223.92,224.2,6056618.688
2024-12-06 15:00:00+00:00,224.2,225.07,224.16,224.35,5388111.569
2024-12-06 15:15:00+00:00,224.35,224.35,223.01,223.28,10688708.98
2024-12-06 15:30:00+00:00,223.28,224.17,223.25,223.72,6125445.652
