timestamp,Open,High,Low,Close,Volume
2023-11-27 22:15:00+00:00,55.09,55.17,55.01,55.03,3401010.081
2023-11-27 22:30:00+00:00,55.02,55.16,54.97,55.06,2102479.847
2023-11-27 22:45:00+00:00,55.06,55.08,54.75,54.77,2989789.989
2023-11-27 23:00:00+00:00,54.78,55.26,54.77,55.09,1688224.207
2023-11-27 23:15:00+00:00,55.1,55.41,55.08,55.41,3540730.659
2023-11-27 23:30:00+00:00,55.4,55.42,55.15,55.21,1662528.069
2023-11-27 23:45:00+00:00,55.22,55.26,54.98,55.23,2167383.574
2023-11-28 00:00:00+00:00,55.23,55.37,55.09,55.09,2881387.816
2023-11-28 00:15:00+00:00,55.09,55.24,55.03,55.14,1166414.856
2023-11-28 00:30:00+00:00,55.15,55.2,55.02,55.05,1070383.32
2023-11-28 00:45:00+00:00,55.05,55.06,54.62,54.79,1852586.815
2023-11-28 01:00:00+00:00,54.79,54.97,54.71,54.94,1316334.266
2023-11-28 01:15:00+00:00,54.95,55.13,54.86,55.02,1079809.552
2023-11-28 01:30:00+00:00,55.03,55.09,54.82,54.95,1506989.918
2023-11-28 01:45:00+00:00,54.96,55.13,54.87,54.93,1089311.581
2023-11-28 02:00:00+00:00,54.94,54.99,54.75,54.99,981881.814
2023-11-28 02:15:00+00:00,54.98,55.08,54.82,54.85,1545198.483
2023-11-28 02:30:00+00:00,54.86,54.97,54.74,54.96,1393560.187
2023-11-28 02:45:00+00:00,54.96,55.32,54.92,55.2,4420309.961
2023-11-28 03:00:00+00:00,55.21,55.27,54.9,54.91,1699982.011
2023-11-28 03:15:00+00:00,54.9,54.99,54.74,54.78,1956801.706
2023-11-28 03:30:00+00:00,54.79,54.82,54.56,54.68,2219183.784
2023-11-28 03:45:00+00:00,54.67,54.78,54.08,54.34,3642873.575
2023-11-28 04:00:00+00:00,54.34,54.46,54.14,54.31,2417144.029
2023-11-28 04:15:00+00:00,54.32,54.46,54,54.27,2301906.603
2023-11-28 04:30:00+00:00,54.25,54.37,54.02,54.04,3244649.35
2023-11-28 04:45:00+00:00,54.04,54.46,53.94,54.36,3071966.059
2023-11-28 05:00:00+00:00,54.37,54.61,54.36,54.52,2098595.092
2023-11-28 05:15:00+00:00,54.52,54.86,54.47,54.63,2051131.283
2023-11-28 05:30:00+00:00,54.64,55.04,54.49,54.98,3158957.442
2023-11-28 05:45:00+00:00,54.99,55.2,54.82,54.93,4459706.985
2023-11-28 06:00:00+00:00,54.93,54.98,54.45,54.52,2444288.141
2023-11-28 06:15:00+00:00,54.53,55.1,54.5,55.03,1995628.393
2023-11-28 06:30:00+00:00,55.04,55.28,54.85,55.09,3115011.095
2023-11-28 06:45:00+00:00,55.08,55.15,54.88,54.9,1993684.275
2023-11-28 07:00:00+00:00,54.91,55.01,54.81,54.93,2027998.576
2023-11-28 07:15:00+00:00,54.92,55.21,54.87,54.94,2807605.367
2023-11-28 07:30:00+00:00,54.95,55.06,54.78,54.8,1791929.263
2023-11-28 07:45:00+00:00,54.8,54.89,54.65,54.87,2003422.287
2023-11-28 08:00:00+00:00,54.88,55.11,54.87,55.1,1517100.269
2023-11-28 08:15:00+00:00,55.11,55.78,54.95,55.56,4993574.025
2023-11-28 08:30:00+00:00,55.55,55.76,55.48,55.59,5382962.255
2023-11-28 08:45:00+00:00,55.59,55.71,55.25,55.43,3811374.469
2023-11-28 09:00:00+00:00,55.42,55.69,55.31,55.44,3652466.278
2023-11-28 09:15:00+00:00,55.44,55.77,55.42,55.63,3420641.834
2023-11-28 09:30:00+00:00,55.64,55.93,55.45,55.86,2077197.684
2023-11-28 09:45:00+00:00,55.87,55.92,55.67,55.84,2601554.646
2023-11-28 10:00:00+00:00,55.84,56.01,55.75,55.91,3784689.911
2023-11-28 10:15:00+00:00,55.92,56.02,55.82,55.93,2315502.425
2023-11-28 10:30:00+00:00,55.94,56.35,55.87,56.19,4217725.104
2023-11-28 10:45:00+00:00,56.19,56.28,55.94,56.01,3572007.511
2023-11-28 11:00:00+00:00,56,56.1,55.87,56.01,2683657.511
2023-11-28 11:15:00+00:00,56.02,56.15,55.93,56.03,2938464.888
2023-11-28 11:30:00+00:00,56.02,56.05,55.79,55.83,1574807.467
2023-11-28 11:45:00+00:00,55.84,55.87,55.6,55.76,2657715.532
2023-11-28 12:00:00+00:00,55.77,56.07,55.74,56.05,2170432.791
2023-11-28 12:15:00+00:00,56.04,56.21,55.96,56.16,3147630.225
2023-11-28 12:30:00+00:00,56.15,56.42,55.98,56.32,3065665.522
2023-11-28 12:45:00+00:00,56.33,56.4,56.16,56.33,3286744.37
2023-11-28 13:00:00+00:00,56.33,56.35,56.07,56.21,2497359.544
2023-11-28 13:15:00+00:00,56.21,56.29,55.98,56.09,3739841.955
2023-11-28 13:30:00+00:00,56.08,56.15,55.84,55.93,3465249.219
2023-11-28 13:45:00+00:00,55.92,56.16,55.71,55.84,4471503.845
2023-11-28 14:00:00+00:00,55.84,55.94,55.68,55.68,3043248.801
2023-11-28 14:15:00+00:00,55.68,56.13,55.41,55.97,5179940.218
2023-11-28 14:30:00+00:00,55.97,56.09,55.76,56.05,3601680.14
2023-11-28 14:45:00+00:00,56.05,56.29,55.97,56.08,4461190.409
2023-11-28 15:00:00+00:00,56.09,56.26,55.95,56.02,3125684.991
2023-11-28 15:15:00+00:00,56.02,56.75,56.02,56.61,4583440.476
2023-11-28 15:30:00+00:00,56.62,57.3,56.55,57.26,11320016.71
2023-11-28 15:45:00+00:00,57.26,57.3,56.77,57.1,7892700.26
2023-11-28 16:00:00+00:00,57.11,58.07,56.95,57.84,14723605.74
2023-11-28 16:15:00+00:00,57.83,58.08,57.82,58.05,5885889.916
2023-11-28 16:30:00+00:00,58.04,58.21,57.76,58.07,6491071.577
2023-11-28 16:45:00+00:00,58.06,58.4,57.76,58.16,7412847.601
2023-11-28 17:00:00+00:00,58.16,58.23,57.87,57.95,4910852.49
2023-11-28 17:15:00+00:00,57.95,58.1,57.8,58.04,6010462.694
2023-11-28 17:30:00+00:00,58.04,58.09,57.54,57.57,4668485.649
2023-11-28 17:45:00+00:00,57.58,57.9,57.5,57.87,5021120.39
2023-11-28 18:00:00+00:00,57.87,58.25,57.87,58.03,5037105.938
2023-11-28 18:15:00+00:00,58.04,58.27,57.76,58.16,5967719.995
2023-11-28 18:30:00+00:00,58.17,58.18,57.84,58.04,3666911.148
2023-11-28 18:45:00+00:00,58.04,58.07,57.76,58.06,2406358.875
2023-11-28 19:00:00+00:00,58.07,58.17,57.84,58.04,2321942.307
2023-11-28 19:15:00+00:00,58.03,58.56,58,58.42,6661501.924
2023-11-28 19:30:00+00:00,58.43,58.65,58.36,58.52,3850706.878
2023-11-28 19:45:00+00:00,58.53,58.59,58.21,58.36,2405837.663
2023-11-28 20:00:00+00:00,58.35,58.45,58.15,58.19,2258949.651
2023-11-28 20:15:00+00:00,58.19,58.27,57.97,58.02,2369077.827
2023-11-28 20:30:00+00:00,58.02,58.33,58.01,58.14,3743047.925
2023-11-28 20:45:00+00:00,58.15,58.2,57.92,58.16,2739921.888
2023-11-28 21:00:00+00:00,58.15,58.29,57.95,58.06,2074107.151
2023-11-28 21:15:00+00:00,58.07,58.09,57.87,57.95,1709888.935
2023-11-28 21:30:00+00:00,57.97,57.97,57.56,57.83,2197130.51
2023-11-28 21:45:00+00:00,57.83,58.05,57.73,58,3454155.501
2023-11-28 22:00:00+00:00,58.01,58.09,57.97,58,1533481.958
2023-11-28 22:15:00+00:00,58,58.05,57.7,58.03,2148240.058
2023-11-28 22:30:00+00:00,58.03,58.26,57.91,58.18,3626079.373
2023-11-28 22:45:00+00:00,58.18,58.28,57.72,57.78,3684008.309
2023-11-28 23:00:00+00:00,57.78,58.23,57.74,58.19,4231697.856
2023-11-28 23:15:00+00:00,58.19,58.72,58.15,58.35,6512193.756
2023-11-28 23:30:00+00:00,58.34,58.4,58.16,58.18,2328426.335
2023-11-28 23:45:00+00:00,58.19,58.34,57.96,58.1,3067498.858
2023-11-29 00:00:00+00:00,58.11,58.34,58.02,58.28,1838510.426
2023-11-29 00:15:00+00:00,58.29,58.56,58.23,58.45,2016819.755
2023-11-29 00:30:00+00:00,58.46,58.63,58.21,58.36,3130829.617
2023-11-29 00:45:00+00:00,58.37,58.69,58.02,58.65,3898644.822
2023-11-29 01:00:00+00:00,58.65,58.85,58.2,58.39,4206485.766
2023-11-29 01:15:00+00:00,58.38,58.49,58.19,58.49,2041107.161
2023-11-29 01:30:00+00:00,58.48,58.56,58.19,58.29,2421388.208
2023-11-29 01:45:00+00:00,58.29,58.59,58.2,58.51,2267352.316
2023-11-29 02:00:00+00:00,58.52,58.72,58.47,58.71,2504088.676
2023-11-29 02:15:00+00:00,58.72,58.81,58.41,58.44,3814188.595
2023-11-29 02:30:00+00:00,58.44,58.54,58.43,58.53,1475436.381
2023-11-29 02:45:00+00:00,58.54,58.56,58.3,58.53,2158526.067
2023-11-29 03:00:00+00:00,58.53,58.7,58.38,58.38,2107692.908
2023-11-29 03:15:00+00:00,58.39,58.47,58.31,58.32,2103171.465
2023-11-29 03:30:00+00:00,58.33,58.51,58.3,58.34,2311253.101
2023-11-29 03:45:00+00:00,58.34,58.65,58.33,58.54,2142406.767
2023-11-29 04:00:00+00:00,58.55,58.67,58.49,58.57,2244956.223
2023-11-29 04:15:00+00:00,58.57,58.6,58.2,58.26,2238902.076
2023-11-29 04:30:00+00:00,58.26,58.59,58.22,58.58,1879440.394
2023-11-29 04:45:00+00:00,58.58,58.64,58.48,58.6,3937653.399
2023-11-29 05:00:00+00:00,58.61,58.83,58.53,58.57,6553506.628
2023-11-29 05:15:00+00:00,58.56,59.3,58.55,59.2,8339136.819
2023-11-29 05:30:00+00:00,59.2,59.59,59.2,59.51,12243545.81
2023-11-29 05:45:00+00:00,59.51,59.64,59.39,59.52,7440819.973
2023-11-29 06:00:00+00:00,59.52,59.53,59.16,59.34,5419249.861
2023-11-29 06:15:00+00:00,59.34,59.42,59.01,59.36,4995843.775
2023-11-29 06:30:00+00:00,59.35,59.6,59.28,59.36,6227474.316
2023-11-29 06:45:00+00:00,59.37,59.9,59.36,59.62,8961297.239
2023-11-29 07:00:00+00:00,59.63,60.22,59.48,59.95,11656741.36
2023-11-29 07:15:00+00:00,59.95,60.51,59.85,60.48,7798447.035
2023-11-29 07:30:00+00:00,60.48,61.48,60.4,61.25,14143357.15
2023-11-29 07:45:00+00:00,61.25,61.78,61.09,61.45,11336245.31
2023-11-29 08:00:00+00:00,61.45,61.6,61.22,61.23,7111843.85
2023-11-29 08:15:00+00:00,61.23,61.53,60.79,61.27,7957864.966
2023-11-29 08:30:00+00:00,61.28,61.65,60.9,61.19,6530007.207
2023-11-29 08:45:00+00:00,61.18,61.25,60.72,60.98,6052067.343
2023-11-29 09:00:00+00:00,60.98,60.99,60.42,60.67,5645365.025
2023-11-29 09:15:00+00:00,60.66,60.86,60.02,60.14,11087053.49
2023-11-29 09:30:00+00:00,60.14,60.48,60.08,60.27,5375994.944
2023-11-29 09:45:00+00:00,60.27,60.85,60.16,60.75,5182987.465
2023-11-29 10:00:00+00:00,60.76,60.84,60.61,60.7,3317012.893
2023-11-29 10:15:00+00:00,60.7,61.03,60.51,60.58,4153623.657
2023-11-29 10:30:00+00:00,60.57,60.69,60.46,60.64,2868195.423
2023-11-29 10:45:00+00:00,60.63,61,60.33,60.37,3918543.293
2023-11-29 11:00:00+00:00,60.37,60.79,60.13,60.7,5655410.179
2023-11-29 11:15:00+00:00,60.71,60.96,60.7,60.89,4427309.421
2023-11-29 11:30:00+00:00,60.89,60.96,60.6,60.62,2591715.57
2023-11-29 11:45:00+00:00,60.62,60.88,60.56,60.73,2130292.424
2023-11-29 12:00:00+00:00,60.73,60.93,60.24,60.36,3895374.396
2023-11-29 12:15:00+00:00,60.35,60.81,60.26,60.37,3387905.188
2023-11-29 12:30:00+00:00,60.36,60.77,60.28,60.59,3068826.278
2023-11-29 12:45:00+00:00,60.6,61.62,60.49,61.34,11796636.02
2023-11-29 13:00:00+00:00,61.33,61.34,60.63,61.14,7269784.01
2023-11-29 13:15:00+00:00,61.13,61.16,60.4,60.4,8280683.807
2023-11-29 13:30:00+00:00,60.41,60.48,59.83,60.12,12011237.23
2023-11-29 13:45:00+00:00,60.11,60.36,59.11,59.44,17438046.55
2023-11-29 14:00:00+00:00,59.43,59.99,59.36,59.95,8695058.989
2023-11-29 14:15:00+00:00,59.94,60.25,59.85,60,7113396.261
2023-11-29 14:30:00+00:00,59.99,60.17,59.8,60.06,2826801.414
2023-11-29 14:45:00+00:00,60.06,60.33,59.76,59.86,6629897.811
2023-11-29 15:00:00+00:00,59.86,59.95,59.49,59.67,6003561.42
2023-11-29 15:15:00+00:00,59.66,59.68,58.88,59.2,7649030.586
2023-11-29 15:30:00+00:00,59.21,59.54,59.1,59.36,3495235.491
2023-11-29 15:45:00+00:00,59.35,59.53,59.06,59.39,3305787.1
2023-11-29 16:00:00+00:00,59.38,59.41,59.15,59.19,3039980.774
2023-11-29 16:15:00+00:00,59.19,59.87,59.19,59.78,3885871.252
2023-11-29 16:30:00+00:00,59.78,60.16,59.78,59.86,3819089.221
2023-11-29 16:45:00+00:00,59.85,59.97,59.59,59.6,2626311.279
2023-11-29 17:00:00+00:00,59.6,59.85,59.57,59.78,2389602.31
2023-11-29 17:15:00+00:00,59.78,59.96,59.58,59.86,1897530.651
2023-11-29 17:30:00+00:00,59.86,60.1,59.77,60.09,2039862.295
2023-11-29 17:45:00+00:00,60.09,60.39,59.91,60.2,4141232.848
2023-11-29 18:00:00+00:00,60.2,60.3,59.81,59.83,2301001.397
2023-11-29 18:15:00+00:00,59.83,59.99,59.71,59.88,4632034.941
2023-11-29 18:30:00+00:00,59.88,60.14,59.77,60.06,3527774.969
2023-11-29 18:45:00+00:00,60.05,60.14,59.96,60.02,1438071.077
2023-11-29 19:00:00+00:00,60.02,60.23,59.93,60.21,1723252.776
2023-11-29 19:15:00+00:00,60.22,60.26,59.3,59.52,5064410.215
2023-11-29 19:30:00+00:00,59.52,59.54,59.16,59.29,3845565.941
2023-11-29 19:45:00+00:00,59.29,59.5,58.6,59.05,7402955.527
2023-11-29 20:00:00+00:00,59.05,59.11,58.66,58.9,4440730.539
2023-11-29 20:15:00+00:00,58.9,59.16,58.78,59.03,3011713.865
2023-11-29 20:30:00+00:00,59.04,59.17,58.91,59.04,2237734.89
2023-11-29 20:45:00+00:00,59.05,59.39,59.02,59.34,2558967.777
2023-11-29 21:00:00+00:00,59.33,59.45,59.16,59.23,3418690.676
2023-11-29 21:15:00+00:00,59.24,59.35,59.13,59.3,1276518.247
2023-11-29 21:30:00+00:00,59.31,59.31,59.11,59.16,899392.0141
2023-11-29 21:45:00+00:00,59.17,59.19,58.85,59.18,2371285.996
2023-11-29 22:00:00+00:00,59.19,59.27,58.92,59.13,2259976.599
2023-11-29 22:15:00+00:00,59.12,59.36,59.11,59.36,2064841.802
2023-11-29 22:30:00+00:00,59.37,59.45,59.07,59.31,2068825.498
2023-11-29 22:45:00+00:00,59.31,59.4,59,59.16,2749663.34
2023-11-29 23:00:00+00:00,59.16,59.62,58.99,59.39,4749129.227
2023-11-29 23:15:00+00:00,59.39,59.69,59.37,59.62,2322992.994
2023-11-29 23:30:00+00:00,59.62,59.78,59.19,59.19,2658363.734
2023-11-29 23:45:00+00:00,59.19,59.23,58.75,59.05,3937973.248
2023-11-30 00:00:00+00:00,59.05,59.43,58.97,59.39,2520319.237
2023-11-30 00:15:00+00:00,59.39,59.66,59.36,59.61,2605331.924
2023-11-30 00:30:00+00:00,59.63,59.69,59.24,59.28,3192501.784
2023-11-30 00:45:00+00:00,59.28,59.67,59.22,59.49,2394335.262
2023-11-30 01:00:00+00:00,59.49,59.76,59.3,59.75,3159632.863
2023-11-30 01:15:00+00:00,59.76,60.15,59.76,60.02,6187864.58
2023-11-30 01:30:00+00:00,60.02,60.2,59.97,60.01,2179212.706
2023-11-30 01:45:00+00:00,60,60.05,59.84,59.85,1362488.227
2023-11-30 02:00:00+00:00,59.85,60.23,59.83,60.19,2214513.59
2023-11-30 02:15:00+00:00,60.19,60.75,60.09,60.58,4963043.792
2023-11-30 02:30:00+00:00,60.59,60.65,60.32,60.42,3920637.629
2023-11-30 02:45:00+00:00,60.42,60.82,60.37,60.77,6318497.475
2023-11-30 03:00:00+00:00,60.79,60.81,60.57,60.61,2787159.078
2023-11-30 03:15:00+00:00,60.61,60.72,60.42,60.45,1906776.57
2023-11-30 03:30:00+00:00,60.46,60.55,60.28,60.32,3354977.536
2023-11-30 03:45:00+00:00,60.33,60.52,60.16,60.28,1602721.135
2023-11-30 04:00:00+00:00,60.29,60.3,60.05,60.27,1588872.355
2023-11-30 04:15:00+00:00,60.28,60.43,60.14,60.19,1539508.638
2023-11-30 04:30:00+00:00,60.21,60.35,60.07,60.21,1189762.606
2023-11-30 04:45:00+00:00,60.21,60.69,60.13,60.68,1581021.107
2023-11-30 05:00:00+00:00,60.68,61.25,60.49,60.55,6478914.114
2023-11-30 05:15:00+00:00,60.54,60.73,60.08,60.1,3833745.891
2023-11-30 05:30:00+00:00,60.11,60.37,59.65,60.26,4073008.596
2023-11-30 05:45:00+00:00,60.26,60.45,60.13,60.16,2209085.193
2023-11-30 06:00:00+00:00,60.17,60.24,59.89,60.07,2900408.028
2023-11-30 06:15:00+00:00,60.07,60.27,59.9,59.93,2030926.578
2023-11-30 06:30:00+00:00,59.94,60.1,59.84,60,1607239.449
2023-11-30 06:45:00+00:00,60.01,60.12,59.77,59.89,1944029.811
2023-11-30 07:00:00+00:00,59.88,59.97,59.74,59.86,1762254.782
2023-11-30 07:15:00+00:00,59.86,59.9,59.33,59.63,3322837.399
2023-11-30 07:30:00+00:00,59.63,59.74,59.43,59.49,3488385.986
2023-11-30 07:45:00+00:00,59.5,59.7,59.24,59.45,4225597.628
2023-11-30 08:00:00+00:00,59.44,59.65,59.35,59.59,2228868.987
2023-11-30 08:15:00+00:00,59.6,59.71,59.49,59.65,1625536.39
2023-11-30 08:30:00+00:00,59.66,59.76,59.53,59.59,1934323.955
2023-11-30 08:45:00+00:00,59.6,59.69,59.45,59.68,1537488.334
2023-11-30 09:00:00+00:00,59.68,59.94,59.66,59.93,1623376.399
2023-11-30 09:15:00+00:00,59.94,60.06,59.82,60.04,2664003.795
2023-11-30 09:30:00+00:00,60.04,60.15,59.72,59.72,2520421.795
2023-11-30 09:45:00+00:00,59.72,59.95,59.58,59.88,2002730.856
2023-11-30 10:00:00+00:00,59.88,60.07,59.86,60,1877643.464
2023-11-30 10:15:00+00:00,60.01,60.5,60.01,60.4,3564049.324
2023-11-30 10:30:00+00:00,60.4,60.94,60.37,60.78,3704092.251
2023-11-30 10:45:00+00:00,60.79,60.96,60.56,60.8,4917382.58
2023-11-30 11:00:00+00:00,60.8,60.86,60.63,60.71,3196621.398
2023-11-30 11:15:00+00:00,60.71,61.12,60.67,60.99,3655446.031
2023-11-30 11:30:00+00:00,60.98,61.7,60.95,61.22,9013908.721
2023-11-30 11:45:00+00:00,61.21,61.28,60.59,60.67,4391007.195
2023-11-30 12:00:00+00:00,60.67,60.9,60.47,60.65,3692698.699
2023-11-30 12:15:00+00:00,60.64,60.76,60.29,60.73,4196387.393
2023-11-30 12:30:00+00:00,60.74,60.93,59.99,60.31,5979222.145
2023-11-30 12:45:00+00:00,60.31,60.34,59.68,60.08,5360712.944
2023-11-30 13:00:00+00:00,60.07,60.16,59.9,60.01,2227811.473
2023-11-30 13:15:00+00:00,60.01,60.11,59.52,59.68,4987293.818
2023-11-30 13:30:00+00:00,59.66,59.85,59.53,59.61,4014002.339
2023-11-30 13:45:00+00:00,59.62,59.76,59.32,59.72,3866687.197
2023-11-30 14:00:00+00:00,59.71,60.01,59.7,59.8,3202932.791
2023-11-30 14:15:00+00:00,59.81,60,59.43,59.47,2881798.378
2023-11-30 14:30:00+00:00,59.46,59.59,59.15,59.59,4824833.573
2023-11-30 14:45:00+00:00,59.6,59.62,59.23,59.6,3039740.104
2023-11-30 15:00:00+00:00,59.59,59.62,59.28,59.37,3213387.203
2023-11-30 15:15:00+00:00,59.37,59.48,59.17,59.28,3737065.942
2023-11-30 15:30:00+00:00,59.27,59.48,59.06,59.11,3109855.862
2023-11-30 15:45:00+00:00,59.11,59.29,59.05,59.12,2206086.981
2023-11-30 16:00:00+00:00,59.13,59.4,58.96,59.29,3358544.817
2023-11-30 16:15:00+00:00,59.3,59.48,59.25,59.4,1984805.269
2023-11-30 16:30:00+00:00,59.4,59.47,59.19,59.36,1464674.031
2023-11-30 16:45:00+00:00,59.36,59.37,59.23,59.27,1473210.249
2023-11-30 17:00:00+00:00,59.27,59.59,59.24,59.58,2192140.219
2023-11-30 17:15:00+00:00,59.58,59.6,59.4,59.49,1575457.491
2023-11-30 17:30:00+00:00,59.5,59.52,59.23,59.31,1230540.578
2023-11-30 17:45:00+00:00,59.31,59.59,59.26,59.52,1824037.63
2023-11-30 18:00:00+00:00,59.52,59.63,59.44,59.6,1423361.741
2023-11-30 18:15:00+00:00,59.59,59.87,59.57,59.79,2491131.648
2023-11-30 18:30:00+00:00,59.8,60,59.73,59.99,2838456.005
2023-11-30 18:45:00+00:00,59.99,60.05,59.74,59.79,2005421.84
2023-11-30 19:00:00+00:00,59.79,59.84,59.63,59.75,1488186.288
2023-11-30 19:15:00+00:00,59.76,60.18,59.76,60.07,2704453.775
2023-11-30 19:30:00+00:00,60.07,60.14,59.88,60.02,2400090.698
2023-11-30 19:45:00+00:00,60.01,60.07,59.75,59.83,1812561.983
2023-11-30 20:00:00+00:00,59.83,60.04,59.78,60.03,1506368.409
2023-11-30 20:15:00+00:00,60.03,60.12,59.75,59.79,2069153.385
2023-11-30 20:30:00+00:00,59.78,59.86,59.66,59.66,1598646.993
2023-11-30 20:45:00+00:00,59.67,59.79,59.55,59.74,1974780.094
2023-11-30 21:00:00+00:00,59.75,59.76,59.55,59.67,1301068.365
2023-11-30 21:15:00+00:00,59.67,59.68,59.46,59.49,1028362.804
2023-11-30 21:30:00+00:00,59.5,59.52,59.24,59.26,1728463.879
2023-11-30 21:45:00+00:00,59.27,59.3,59.08,59.11,3185680.723
2023-11-30 22:00:00+00:00,59.11,59.25,58.98,59.21,3588536.205
2023-11-30 22:15:00+00:00,59.21,59.24,59.05,59.21,1984338.173
2023-11-30 22:30:00+00:00,59.2,59.31,59.13,59.3,1493420.966
2023-11-30 22:45:00+00:00,59.3,59.4,59,59.04,3212483.486
2023-11-30 23:00:00+00:00,59.05,59.11,58.69,58.82,3994565.447
2023-11-30 23:15:00+00:00,58.83,59.05,58.71,58.85,2547039.452
2023-11-30 23:30:00+00:00,58.84,58.99,58.6,58.89,2518823.943
2023-11-30 23:45:00+00:00,58.89,59.21,58.78,59,2263351.437
2023-12-01 00:00:00+00:00,59,59.99,58.97,59.96,4138216.381
2023-12-01 00:15:00+00:00,59.97,60.19,59.65,60.09,5750450.167
2023-12-01 00:30:00+00:00,60.09,60.26,59.92,60.24,4406863.839
2023-12-01 00:45:00+00:00,60.25,60.33,60,60.29,2961082.162
2023-12-01 01:00:00+00:00,60.29,60.88,60.18,60.67,6294301.266
2023-12-01 01:15:00+00:00,60.67,60.95,60.66,60.77,3938147.722
2023-12-01 01:30:00+00:00,60.77,61,60.54,60.75,6457318.348
2023-12-01 01:45:00+00:00,60.74,60.76,60.45,60.57,3815206.547
2023-12-01 02:00:00+00:00,60.57,61.08,60.49,60.81,5080779.582
2023-12-01 02:15:00+00:00,60.82,60.96,60.68,60.76,3096551.655
2023-12-01 02:30:00+00:00,60.76,60.89,60.64,60.75,2639754.556
2023-12-01 02:45:00+00:00,60.76,60.97,60.66,60.9,2785036.311
2023-12-01 03:00:00+00:00,60.89,60.93,60.71,60.93,2714091.793
2023-12-01 03:15:00+00:00,60.92,61.06,60.68,60.72,3526921.663
2023-12-01 03:30:00+00:00,60.73,60.81,60.53,60.7,2539976.459
2023-12-01 03:45:00+00:00,60.69,60.8,60.63,60.68,1545476.345
2023-12-01 04:00:00+00:00,60.68,60.88,60.64,60.73,1561124.194
2023-12-01 04:15:00+00:00,60.73,60.75,60.53,60.57,1535114.834
2023-12-01 04:30:00+00:00,60.56,60.61,60.3,60.36,3890103.862
2023-12-01 04:45:00+00:00,60.35,60.43,60.21,60.34,2244759.756
2023-12-01 05:00:00+00:00,60.35,60.57,60.32,60.51,1319720.393
2023-12-01 05:15:00+00:00,60.52,60.94,60.5,60.89,2413403.714
2023-12-01 05:30:00+00:00,60.9,60.96,60.69,60.77,2660306.248
2023-12-01 05:45:00+00:00,60.78,61.18,60.75,61.12,6395753.95
2023-12-01 06:00:00+00:00,61.13,61.3,61,61.25,5808124.492
2023-12-01 06:15:00+00:00,61.25,61.29,60.83,60.89,4239059.446
2023-12-01 06:30:00+00:00,60.89,61,60.8,60.86,3155529.8
2023-12-01 06:45:00+00:00,60.87,61.12,60.86,61,2483723.449
2023-12-01 07:00:00+00:00,60.99,61.15,60.88,60.88,2368480.484
2023-12-01 07:15:00+00:00,60.89,60.92,60.68,60.9,1963353.345
2023-12-01 07:30:00+00:00,60.9,61.08,60.86,61.01,2030074.498
2023-12-01 07:45:00+00:00,61.02,61.44,61,61.3,3930766.076
2023-12-01 08:00:00+00:00,61.3,61.66,61.12,61.2,8280704.551
2023-12-01 08:15:00+00:00,61.21,61.42,60.97,61.1,3847272.708
2023-12-01 08:30:00+00:00,61.09,61.84,61.09,61.68,6227476.689
2023-12-01 08:45:00+00:00,61.69,61.9,61.33,61.36,6804748.314
2023-12-01 09:00:00+00:00,61.37,61.51,61.2,61.46,4093970.229
2023-12-01 09:15:00+00:00,61.46,61.51,61.11,61.25,2792357.978
2023-12-01 09:30:00+00:00,61.24,61.39,61.11,61.14,3382540.614
2023-12-01 09:45:00+00:00,61.13,61.23,60.97,61.02,3063495.521
2023-12-01 10:00:00+00:00,61.01,61.18,60.99,61.09,2237056.818
2023-12-01 10:15:00+00:00,61.1,61.15,60.88,60.9,3425048.839
2023-12-01 10:30:00+00:00,60.9,61.1,60.81,61.04,1664938.62
2023-12-01 10:45:00+00:00,61.05,61.2,60.87,60.92,1967632.234
2023-12-01 11:00:00+00:00,60.93,61.01,60.8,60.97,2394212.61
2023-12-01 11:15:00+00:00,60.97,60.99,60.66,60.7,1728292.74
2023-12-01 11:30:00+00:00,60.71,60.83,60.52,60.61,5194490.949
2023-12-01 11:45:00+00:00,60.6,60.75,60.45,60.56,1859925.47
2023-12-01 12:00:00+00:00,60.56,60.79,60.53,60.7,1903693.956
2023-12-01 12:15:00+00:00,60.71,60.8,60.49,60.66,2396836.922
2023-12-01 12:30:00+00:00,60.67,60.67,60.35,60.37,3211293.718
2023-12-01 12:45:00+00:00,60.38,60.47,60.15,60.19,3400247.393
2023-12-01 13:00:00+00:00,60.19,60.42,60.09,60.35,2761746.634
2023-12-01 13:15:00+00:00,60.35,60.36,60.05,60.13,3837160.488
2023-12-01 13:30:00+00:00,60.14,60.24,59.82,59.9,4884984.738
2023-12-01 13:45:00+00:00,59.9,60.14,59.87,60,3692793.321
2023-12-01 14:00:00+00:00,60.01,60.12,59.75,59.83,3857553.017
2023-12-01 14:15:00+00:00,59.84,60.12,59.8,60.04,3188302.482
2023-12-01 14:30:00+00:00,60.03,60.29,60.02,60.12,3685974.039
2023-12-01 14:45:00+00:00,60.13,60.24,60.01,60.11,3735156.876
2023-12-01 15:00:00+00:00,60.11,60.62,60.04,60.61,4966670.935
2023-12-01 15:15:00+00:00,60.62,61.66,60.21,60.33,14012094.9
2023-12-01 15:30:00+00:00,60.33,60.45,60.02,60.28,5780147.494
2023-12-01 15:45:00+00:00,60.27,60.37,59.94,59.98,4313710.567
